Applicant,Type,C1,C2,C3,C4,C5
24,latent_rank,5,1,2,3,4
24,observed_rank,5,1,2,3,4
24,estimated,0.5578595716674436,4.008059905502801,2.101221811212085,1.2824476299721361,1.2009841583412846
25,latent_rank,2,1,5,3,4
25,observed_rank,2,1,5,3,4
25,estimated,1.409574853505813,3.0072726002309147,0.6899051276758662,1.0532265803489937,0.8972369034922619
26,latent_rank,5,1,3,4,2
26,observed_rank,5,1,3,4,2
26,estimated,0.5578595716912251,4.008059905665926,1.2824476300694678,1.2009841583708156,2.1012218113071865
27,latent_rank,2,5,4,1,3
27,observed_rank,4,3,1,2,5
27,estimated,0.7638288684019436,1.084423012544477,3.8345567943528502,2.368375291979017,0.727789810549539
28,latent_rank,3,4,1,5,2
28,observed_rank,3,4,2,5,1
28,estimated,1.4730594436501052,1.1347467418143378,2.610289176798957,0.545727664866055,2.748263515101332
29,latent_rank,2,1,4,3,5
29,observed_rank,2,1,4,3,5
29,estimated,2.1012218086238397,4.008059902948495,1.200984157936513,1.2824476270711984,0.557859570000527
30,latent_rank,1,4,3,2,5
30,observed_rank,1,5,3,2,4
30,estimated,3.884116218793035,0.7323190436299739,1.2032589804504334,2.015067521220991,0.7323190436681366
31,latent_rank,4,2,5,1,3
31,observed_rank,2,5,4,3,1
31,estimated,2.273958423988428,0.6768523398001539,0.7144135287948646,1.8362246290638495,3.631015447759199
32,latent_rank,3,5,1,2,4
32,observed_rank,3,5,1,2,4
32,estimated,1.2824476300209517,0.5578595716691039,4.0080599055930595,2.101221811244058,1.2009841583731176
33,latent_rank,1,5,2,3,4
33,observed_rank,1,4,3,2,5
33,estimated,3.2328590439156035,0.7568148239662851,1.078454840539627,1.6492115168567958,0.7568148235907515
34,latent_rank,1,2,5,4,3
34,observed_rank,1,2,5,4,3
34,estimated,4.008059905643426,2.101221811284694,0.5578595716911229,1.2009841583718233,1.2824476300584537
35,latent_rank,2,3,4,1,5
35,observed_rank,2,3,4,1,5
35,estimated,1.3079554725970561,1.0458284742830124,0.9565160668568942,2.5186097874576023,0.6795916458390068
36,latent_rank,5,1,4,2,3
36,observed_rank,5,1,4,2,3
36,estimated,0.6899051274152351,3.0072725981324484,0.8972369034717116,1.4095748554089007,1.0532265803537606
37,latent_rank,4,1,2,5,3
37,observed_rank,5,1,4,3,2
37,estimated,0.6632313264239963,2.905166820342605,0.7906083917191952,1.2717599260882437,2.24393886652993
38,latent_rank,4,1,5,2,3
38,observed_rank,4,2,5,1,3
38,estimated,1.1347467422112643,2.6102891765946334,0.5457276649779222,2.7482635149435266,1.473059443136786
39,latent_rank,5,4,2,3,1
39,observed_rank,5,4,2,3,1
39,estimated,0.5578595716915665,1.2009841583714655,2.1012218113251677,1.2824476300839964,4.008059905683879
40,latent_rank,2,3,5,4,1
40,observed_rank,3,4,5,2,1
40,estimated,1.3326517133806761,1.1418261625343424,0.5663175073671924,1.8098657634092403,1.9750980521830086
41,latent_rank,4,1,5,2,3
41,observed_rank,4,2,5,1,3
41,estimated,1.1347467424522686,2.6102891763030276,0.5457276654215372,2.74826351501906,1.4730594432973054
42,latent_rank,1,3,2,5,4
42,observed_rank,1,5,3,4,2
42,estimated,1.8565416036984619,0.6874650921194901,1.1439647743204773,0.864843975085023,1.4703151643874293
43,latent_rank,4,5,2,3,1
43,observed_rank,4,5,2,3,1
43,estimated,0.9305094036440371,0.6073913052163731,2.152719392666102,1.2572537128550956,3.396391775958253
44,latent_rank,4,2,1,3,5
44,observed_rank,4,2,1,3,5
44,estimated,1.2009841583594407,2.1012218112826186,4.008059905641888,1.2824476300581367,0.5578595716936089
45,latent_rank,5,4,3,2,1
45,observed_rank,5,4,3,2,1
45,estimated,0.5578595718667854,1.2009841567505182,1.2824476293497817,2.101221812492493,4.008059906274818
46,latent_rank,4,2,1,5,3
46,observed_rank,3,2,1,4,5
46,estimated,1.0821782037193683,1.1261228638886833,1.8043948445639886,1.082178203699192,0.6762283399140424
47,latent_rank,1,2,5,3,4
47,observed_rank,1,2,5,3,4
47,estimated,4.008059906043786,2.101221811667623,0.5578595719297381,1.2824476302400312,1.2009841589196488
48,latent_rank,5,2,4,1,3
48,observed_rank,5,2,4,1,3
48,estimated,0.6795916457972306,1.307955472448392,0.9565160669261122,2.5186097866834687,1.0458284741861625
49,latent_rank,1,2,3,4,5
49,observed_rank,1,2,3,4,5
49,estimated,2.51860978153277,1.307955468009442,1.0458284765863681,0.9565160673999336,0.6795916450901502
50,latent_rank,5,2,1,3,4
50,observed_rank,3,2,1,4,5
50,estimated,1.9485375255143629,2.585139926906237,2.703037301330465,0.8835643651706641,0.5803633594249944
51,latent_rank,3,5,2,4,1
51,observed_rank,3,5,2,4,1
51,estimated,1.2824476294265879,0.5578595715335816,2.1012218094520865,1.2009841578338758,4.008059903301136
52,latent_rank,5,3,2,4,1
52,observed_rank,4,5,2,3,1
52,estimated,0.7604501902858141,0.7292101928639592,1.707220160872825,1.158492365090293,3.7318754008346153
53,latent_rank,4,5,1,3,2
53,observed_rank,4,5,1,3,2
53,estimated,1.2009841583771677,0.5578595715411765,4.008059905761686,1.282447629922215,2.1012218110928353
54,latent_rank,4,5,2,1,3
54,observed_rank,4,5,2,1,3
54,estimated,1.2009841587763035,0.5578595731280305,2.1012218108930987,4.008059903749239,1.282447629800683
55,latent_rank,2,1,5,3,4
55,observed_rank,2,1,5,3,4
55,estimated,1.9239082719939344,3.2706615456239305,0.6959191617975825,0.9457661204726615,0.8960106207543793
56,latent_rank,5,4,3,2,1
56,observed_rank,5,4,3,2,1
56,estimated,0.5578595716720959,1.2009841584303071,1.282447630057886,2.101221811252012,4.008059905513201
57,latent_rank,1,4,3,2,5
57,observed_rank,1,4,3,2,5
57,estimated,4.008059905744272,1.200984158347504,1.2824476301092345,2.1012218113554875,0.5578595716852264
58,latent_rank,3,4,1,2,5
58,observed_rank,3,4,1,2,5
58,estimated,0.9457661188574779,0.8960106204718391,3.2706615417549285,1.9239082669680667,0.6959191617370083
59,latent_rank,5,4,3,2,1
59,observed_rank,5,2,3,4,1
59,estimated,0.6259739436367414,2.2840001941199106,1.09410094868197,0.9547063995693431,3.722896206924584
60,latent_rank,1,2,5,3,4
60,observed_rank,1,2,5,3,4
60,estimated,4.0080599056395325,2.1012218113081795,0.5578595716869276,1.2824476300518028,1.200984158358377
61,latent_rank,5,2,4,1,3
61,observed_rank,5,1,2,3,4
61,estimated,0.6870248897574955,2.4994496870028744,2.2451841792043292,1.2086134427840953,0.7710907441811102
62,latent_rank,1,4,2,3,5
62,observed_rank,1,4,2,3,5
62,estimated,4.008059905610098,1.2009841583700462,2.101221811288496,1.282447630065325,0.5578595716651414
63,latent_rank,1,4,3,5,2
63,observed_rank,2,3,5,4,1
63,estimated,1.1877278083464808,0.9867916352450115,0.731249844696343,0.9867916315535445,1.687860785840548
64,latent_rank,2,3,4,5,1
64,observed_rank,4,1,3,5,2
64,estimated,0.7710907438575321,2.49944968597886,1.2086134414357879,0.687024889696244,2.2451841787950086
65,latent_rank,5,1,4,3,2
65,observed_rank,5,1,4,3,2
65,estimated,0.7323190435913333,3.88411621857074,0.732319043608563,1.2032589805366327,2.015067521197866
66,latent_rank,5,4,1,3,2
66,observed_rank,5,4,2,3,1
66,estimated,0.5457276648699916,1.1347467416097774,2.6102891773689554,1.4730594437690323,2.7482635156376567
67,latent_rank,5,3,2,1,4
67,observed_rank,5,3,2,1,4
67,estimated,0.6116346919459007,1.2266711095189533,2.040339709259586,3.9206348191739586,0.9442448264273454
68,latent_rank,4,2,3,1,5
68,observed_rank,4,2,3,1,5
68,estimated,1.2009841583094782,2.1012218112392334,1.2824476300244632,4.008059905606972,0.5578595716890584
69,latent_rank,1,4,3,5,2
69,observed_rank,1,4,3,5,2
69,estimated,4.008059905813978,1.2009841584842682,1.2824476300818612,0.5578595717094893,2.1012218114529007
70,latent_rank,1,4,3,2,5
70,observed_rank,1,5,2,3,4
70,estimated,3.2328590431834496,0.7568148252472134,1.6492115159588134,1.078454837557744,0.7568148252508216
71,latent_rank,5,4,3,2,1
71,observed_rank,5,2,4,1,3
71,estimated,0.5471433671388408,1.6934936900913438,1.347598747642901,2.023898873329223,1.3475987477258675
72,latent_rank,5,3,4,2,1
72,observed_rank,5,3,4,2,1
72,estimated,0.5578595716803836,1.282447629983492,1.2009841583918262,2.101221811300285,4.008059905523841
73,latent_rank,1,4,2,5,3
73,observed_rank,1,4,2,5,3
73,estimated,4.00805990305482,1.2009841580333083,2.1012218118001247,0.5578595713828246,1.2824476303223626
74,latent_rank,3,1,5,2,4
74,observed_rank,3,1,5,2,4
74,estimated,1.2266711094180112,3.9206348192884724,0.6116346919204091,2.040339709131767,0.9442448264084801
75,latent_rank,5,1,3,4,2
75,observed_rank,4,1,5,2,3
75,estimated,0.7891159904934913,1.934489174508844,0.7031172943102054,1.7905626726944337,1.1707702194733327
76,latent_rank,5,3,4,1,2
76,observed_rank,5,3,4,1,2
76,estimated,0.6959191615900028,0.9457661185607192,0.8960106207681517,3.27066154033789,1.923908266357636
77,latent_rank,3,1,4,2,5
77,observed_rank,5,1,3,2,4
77,estimated,0.7292101927064296,3.731875396952793,1.1584923636830617,1.7072201617380212,0.7604501911822626
78,latent_rank,5,3,1,4,2
78,observed_rank,3,4,1,5,2
78,estimated,1.2920529917763655,1.0041646781659064,3.129472253263355,0.609406861021073,1.4161603771866649
79,latent_rank,1,4,5,2,3
79,observed_rank,1,4,5,2,3
79,estimated,4.008059905661561,1.2009841583692478,0.5578595716904734,2.101221811314467,1.2824476300773482
80,latent_rank,2,4,1,5,3
80,observed_rank,4,2,1,5,3
80,estimated,0.9309374778672319,1.9356612207193378,3.539821603242595,0.6480752988807484,1.051614777668187
81,latent_rank,5,1,4,3,2
81,observed_rank,5,2,1,3,4
81,estimated,0.5964944884370145,1.8160061898664364,1.9513414984618886,1.816006189157999,0.8882007021701729
82,latent_rank,1,3,2,5,4
82,observed_rank,2,4,3,5,1
82,estimated,2.588854388821458,0.794675728281212,1.3991227625480884,0.648172969312796,3.826995523406599
83,latent_rank,3,1,5,4,2
83,observed_rank,5,1,4,3,2
83,estimated,0.7292101927060036,3.7318753968924843,0.7604501911783927,1.158492363685167,1.7072201617195395
84,latent_rank,5,4,2,1,3
84,observed_rank,5,4,3,1,2
84,estimated,0.756814825386073,0.7568148286181722,1.0784548377916912,3.232859047343204,1.6492115189566035
85,latent_rank,5,2,4,1,3
85,observed_rank,5,4,3,1,2
85,estimated,0.5741043050650374,1.1259803357766094,1.2566048731855926,3.358815315185113,1.7429526204126848
86,latent_rank,1,5,3,4,2
86,observed_rank,3,5,4,2,1
86,estimated,1.3475987481528529,0.5471433673561891,1.3475987475975133,1.6934936904190672,2.023898873657512
87,latent_rank,1,4,2,5,3
87,observed_rank,1,4,2,5,3
87,estimated,4.008059905574085,1.2009841583508192,2.101221811263815,0.5578595717122116,1.2824476299612446
88,latent_rank,2,4,1,3,5
88,observed_rank,2,4,1,3,5
88,estimated,2.101221811434685,1.2009841582188314,4.008059904965136,1.282447630409105,0.5578595715879116
89,latent_rank,5,1,3,4,2
89,observed_rank,5,1,3,4,2
89,estimated,0.5578595703285681,4.0080598966470395,1.2824476303858356,1.2009841531166192,2.10122180880327
90,latent_rank,2,4,1,3,5
90,observed_rank,3,2,1,4,5
90,estimated,1.8713760682330465,2.3050294880755358,4.176940450731401,0.8155079689621291,0.61528576063012
91,latent_rank,2,5,4,3,1
91,observed_rank,1,5,4,3,2
91,estimated,2.748263515095738,0.5457276648651027,1.1347467418133452,1.4730594436474351,2.6102891767831253
92,latent_rank,1,4,5,3,2
92,observed_rank,2,4,5,3,1
92,estimated,1.7538419290389131,0.8383865857988432,0.6398998569670961,1.3495877842787987,3.0626213354249705
93,latent_rank,1,3,5,2,4
93,observed_rank,1,4,5,3,2
93,estimated,1.9750980522283097,1.1418261626062174,0.5663175073983524,1.3326517134662745,1.80986576343892
94,latent_rank,2,5,1,3,4
94,observed_rank,1,5,3,4,2
94,estimated,1.7349303149435737,0.7253920788585166,1.2644821152130095,0.7618974368557965,1.612764852223427
95,latent_rank,2,5,4,3,1
95,observed_rank,4,5,1,3,2
95,estimated,0.8882007003274518,0.5964944876380943,1.9513415001587389,1.8160061922925468,1.8160061935161653
96,latent_rank,4,1,2,5,3
96,observed_rank,4,2,1,5,3
96,estimated,1.1347467418155364,2.6102891768055683,2.7482635151097967,0.5457276648675291,1.4730594436500004
97,latent_rank,3,2,1,4,5
97,observed_rank,3,2,1,4,5
97,estimated,1.2824476343220166,2.101221820281643,4.0080599075884535,1.2009841590868808,0.5578595722149308
98,latent_rank,5,2,3,4,1
98,observed_rank,5,3,4,2,1
98,estimated,0.6152857607536643,1.8713760714640073,0.8155079709942431,2.305029493939969,4.176940456690807
99,latent_rank,5,4,3,1,2
99,observed_rank,5,4,3,1,2
99,estimated,0.5578595716893014,1.2009841583749443,1.2824476300779766,4.0080599056564825,2.10122181130326
100,latent_rank,1,4,5,3,2
100,observed_rank,1,3,5,2,4
100,estimated,3.358815307706659,1.2566048733793214,0.5741043048561755,1.74295262316366,1.1259803331083098
101,latent_rank,4,2,1,5,3
101,observed_rank,4,1,2,5,3
101,estimated,1.1203065263999323,4.304232722434435,1.9250886088291956,0.5436616227753308,1.9250886087526813
102,latent_rank,4,1,2,3,5
102,observed_rank,4,1,2,3,5
102,estimated,1.200984158344138,4.008059905726079,2.1012218112999324,1.2824476300074739,0.5578595716676749
103,latent_rank,1,5,3,4,2
103,observed_rank,1,3,4,5,2
103,estimated,2.357360560045691,1.0548317078006229,0.7874713776420733,0.7131269920287341,2.3336450494259484
104,latent_rank,1,3,4,5,2
104,observed_rank,2,5,3,1,4
104,estimated,1.9819519196959492,0.7013174208849103,1.4596554613072381,2.106084763903217,0.7216590566665361
105,latent_rank,2,3,5,4,1
105,observed_rank,2,3,5,4,1
105,estimated,2.1012218113449843,1.2824476300765673,0.5578595716771546,1.2009841583590666,4.008059905717131
106,latent_rank,2,3,5,1,4
106,observed_rank,2,3,5,1,4
106,estimated,1.3079554725171494,1.0458284741993449,0.6795916457984659,2.5186097868764543,0.956516066893631
107,latent_rank,2,5,3,1,4
107,observed_rank,1,5,3,2,4
107,estimated,2.667607221187789,0.5977921792155043,1.4066745206271067,2.5197116953697547,0.9004377570917381
108,latent_rank,5,1,2,4,3
108,observed_rank,5,1,2,4,3
108,estimated,0.6073913033382353,3.3963917821412863,2.1527193888647664,0.9305094080156892,1.2572537112054536
109,latent_rank,1,4,2,3,5
109,observed_rank,1,4,2,3,5
109,estimated,3.884116218930394,0.7323190435909165,2.0150675212683464,1.2032589804744327,0.7323190435834308
110,latent_rank,2,3,1,4,5
110,observed_rank,2,3,1,4,5
110,estimated,2.101221811276056,1.2824476299965846,4.008059905839907,1.2009841583286653,0.5578595716412933
111,latent_rank,1,2,5,4,3
111,observed_rank,1,4,5,2,3
111,estimated,1.4060105645891285,1.0892992251685987,0.6562773414794687,1.4060105642847613,1.0892992253139686
112,latent_rank,2,3,4,5,1
112,observed_rank,2,3,4,5,1
112,estimated,2.10122181184999,1.2824476300794756,1.2009841586554073,0.5578595717573915,4.008059905453547
113,latent_rank,1,4,3,5,2
113,observed_rank,2,4,3,5,1
113,estimated,2.6102891763022344,1.134746742718765,1.47305944569354,0.5457276642326935,2.7482635148529764
114,latent_rank,1,5,2,4,3
114,observed_rank,1,5,2,4,3
114,estimated,4.008059905766047,0.5578595717258317,2.1012218113883527,1.2009841584001821,1.2824476301355567
115,latent_rank,4,2,3,1,5
115,observed_rank,3,2,5,1,4
115,estimated,1.1584923637061422,1.7072201617388991,0.7292101927079617,3.7318753969867764,0.7604501911901346
116,latent_rank,1,4,3,5,2
116,observed_rank,1,4,3,5,2
116,estimated,3.8841162106428007,0.7323190418775092,1.2032589829902751,0.7323190404292734,2.01506751579369
117,latent_rank,1,3,2,5,4
117,observed_rank,2,3,1,5,4
117,estimated,2.610289170704244,1.4730594392852614,2.7482635076721205,0.5457276634970528,1.1347467393554755
118,latent_rank,5,1,4,2,3
118,observed_rank,5,1,4,2,3
118,estimated,0.5578595716866174,4.008059905637376,1.2009841583580183,2.1012218112838617,1.2824476300553131
119,latent_rank,3,1,5,4,2
119,observed_rank,1,4,5,2,3
119,estimated,1.9750980507597102,1.1418261600989417,0.5663175079393108,1.8098657635639868,1.332651713496424
120,latent_rank,4,5,3,1,2
120,observed_rank,3,4,5,1,2
120,estimated,1.15849236281065,0.7604501888463052,0.7292101953251993,3.731875397019158,1.7072201574801174
121,latent_rank,5,2,1,4,3
121,observed_rank,5,2,1,4,3
121,estimated,0.6116346919913308,2.040339709775373,3.9206348200086736,0.9442448266313537,1.2266711101084533
122,latent_rank,2,5,4,1,3
122,observed_rank,2,5,3,1,4
122,estimated,2.585139924169248,0.5803633601534658,1.9485375264081364,2.7030372993758096,0.8835643650818867
123,latent_rank,1,2,4,3,5
123,observed_rank,1,3,2,4,5
123,estimated,1.9750980521946284,1.3326517133757865,1.8098657633961877,1.1418261625280008,0.5663175073657616
124,latent_rank,2,5,1,4,3
124,observed_rank,4,5,1,3,2
124,estimated,1.1259803348559765,0.5741043056433437,3.3588153153545024,1.2566048738355227,1.742952621020497
125,latent_rank,3,4,2,1,5
125,observed_rank,3,4,1,2,5
125,estimated,1.4730594438008622,1.1347467417883552,2.7482635153062236,2.6102891766840215,0.5457276648521137
126,latent_rank,4,5,3,1,2
126,observed_rank,4,5,3,2,1
126,estimated,0.8383865828454193,0.6398998540164011,1.3495877877598654,1.7538419284276252,3.0626213380400547
127,latent_rank,4,2,1,3,5
127,observed_rank,3,2,1,4,5
127,estimated,1.9485375245966143,2.5851399212806556,2.7030372969380694,0.8835643628444869,0.5803633601286325
128,latent_rank,5,2,4,1,3
128,observed_rank,5,4,3,1,2
128,estimated,0.5741043056833384,1.1259803348689128,1.256604873997863,3.3588153152053395,1.7429526211372106
129,latent_rank,4,2,3,1,5
129,observed_rank,4,1,3,2,5
129,estimated,1.1347467416491512,2.7482635155306356,1.4730594431161272,2.6102891781236868,0.54572766482544
130,latent_rank,1,4,3,2,5
130,observed_rank,1,4,3,2,5
130,estimated,2.51860978686977,0.9565160669042851,1.045828474190908,1.3079554725151945,0.6795916457820276
131,latent_rank,2,5,4,1,3
131,observed_rank,2,5,4,1,3
131,estimated,2.1012218115563437,0.5578595717814838,1.2009841588808634,4.008059906004346,1.2824476301470453
132,latent_rank,4,2,1,5,3
132,observed_rank,4,2,1,5,3
132,estimated,1.2009841580460936,2.101221813517214,4.008059905200713,0.5578595702394782,1.282447631254944
133,latent_rank,2,1,4,5,3
133,observed_rank,2,1,4,5,3
133,estimated,2.101221811265937,4.00805990567505,1.200984158379788,0.5578595716954797,1.2824476300917225
134,latent_rank,2,4,3,5,1
134,observed_rank,2,3,5,4,1
134,estimated,1.7072201527782642,1.1584923651912808,0.7292101938958675,0.76045019119944,3.731875383546456
135,latent_rank,1,4,5,2,3
135,observed_rank,3,2,5,4,1
135,estimated,1.4077207120662458,1.5645871845550336,0.605893845773592,0.9778394006335489,1.7575534630475644
136,latent_rank,5,2,4,3,1
136,observed_rank,4,3,2,5,1
136,estimated,0.9812527501572221,1.734488854293724,2.436319759628872,0.5660303965719252,4.199051388030621
137,latent_rank,2,3,1,5,4
137,observed_rank,2,3,1,5,4
137,estimated,2.1012218113101038,1.2824476300664092,4.008059905667233,0.5578595716900285,1.2009841583718397
138,latent_rank,2,3,5,1,4
138,observed_rank,3,4,5,1,2
138,estimated,1.3326517137366438,1.141826162820159,0.5663175073684046,1.9750980525118222,1.8098657635361002
139,latent_rank,3,2,4,5,1
139,observed_rank,4,3,2,5,1
139,estimated,0.8155079696255716,1.8713760706783484,2.3050294923797616,0.6152857621392954,4.176940459449773
140,latent_rank,4,2,5,1,3
140,observed_rank,2,4,5,1,3
140,estimated,2.284000193979307,0.9547063994798639,0.6259739434808446,3.7228962075143026,1.0941009481897044
141,latent_rank,1,5,3,4,2
141,observed_rank,1,5,4,3,2
141,estimated,1.484620090746237,0.6593921693189162,0.8979804081883225,1.3816705601460164,1.4335209743749282
142,latent_rank,1,4,3,2,5
142,observed_rank,1,4,3,2,5
142,estimated,4.008059905909527,1.2009841587585235,1.2824476300702352,2.1012218114135006,0.5578595718824785
143,latent_rank,3,1,5,4,2
143,observed_rank,3,1,5,4,2
143,estimated,1.2824476309533857,4.00805990884151,0.5578595713750049,1.2009841584009493,2.101221813818633
144,latent_rank,4,5,2,3,1
144,observed_rank,4,5,1,2,3
144,estimated,0.9669417871659343,0.6701948551084744,1.8829973425445183,1.1929547442529165,1.192954742237768
145,latent_rank,2,5,1,4,3
145,observed_rank,1,5,2,4,3
145,estimated,1.8829973413686374,0.6701948550703453,1.1929547418577178,0.9669417867796134,1.1929547418150446
146,latent_rank,4,3,5,1,2
146,observed_rank,4,3,5,1,2
146,estimated,0.8972369051032731,1.0532265799236038,0.6899051293161023,3.0072726069997295,1.4095748598856341
147,latent_rank,1,2,5,4,3
147,observed_rank,1,2,5,4,3
147,estimated,4.008059905562928,2.1012218112177,0.5578595717087925,1.2009841583833205,1.2824476300165197
148,latent_rank,2,1,3,4,5
148,observed_rank,2,1,3,4,5
148,estimated,2.1012218122975685,4.008059908209982,1.2824476299976222,1.2009841576777707,0.5578595715819263
149,latent_rank,5,2,1,4,3
149,observed_rank,5,1,2,4,3
149,estimated,0.5457276649434168,2.7482635163395477,2.6102891773864725,1.1347467413322339,1.4730594437215372
150,latent_rank,2,1,4,3,5
150,observed_rank,1,2,4,3,5
150,estimated,1.8829973415968595,1.1929547421543458,0.9669417866006518,1.1929547418839321,0.6701948550965
151,latent_rank,3,5,2,4,1
151,observed_rank,3,5,2,4,1
151,estimated,1.2824476299947285,0.5578595716914049,2.1012218113226657,1.2009841582477105,4.0080599057108985
152,latent_rank,3,2,4,5,1
152,observed_rank,4,2,3,5,1
152,estimated,0.7874713811920439,2.3336450491338274,1.0548317106729452,0.7131269930085962,2.357360558697512
153,latent_rank,1,2,5,4,3
153,observed_rank,1,2,5,4,3
153,estimated,3.396391775987809,2.1527193927030526,0.6073913052180246,0.9305094036537248,1.2572537128440462
154,latent_rank,1,4,3,5,2
154,observed_rank,1,4,3,5,2
154,estimated,4.008059908742408,1.2009841629097533,1.2824476284575708,0.5578595717702997,2.1012218105378047
155,latent_rank,5,4,1,2,3
155,observed_rank,5,3,4,1,2
155,estimated,0.6252254405806251,1.369317377122291,0.9109624444800842,2.6930957864538723,1.4495736042541139
156,latent_rank,1,5,2,3,4
156,observed_rank,1,5,2,3,4
156,estimated,4.008059905946004,0.5578595716883923,2.1012218115315213,1.2824476301962513,1.200984158437118
157,latent_rank,5,4,1,2,3
157,observed_rank,5,4,2,1,3
157,estimated,0.5457276649773806,1.134746741662241,2.610289176486538,2.7482635152064465,1.4730594435956081
158,latent_rank,1,5,2,4,3
158,observed_rank,2,5,1,4,3
158,estimated,2.6102891767336356,0.5457276648550653,2.7482635151555845,1.1347467418403063,1.4730594435999278
159,latent_rank,5,4,1,2,3
159,observed_rank,5,4,1,2,3
159,estimated,0.5578595716450175,1.2009841582397351,4.008059905457782,2.101221811106089,1.2824476299367737
160,latent_rank,1,5,4,2,3
160,observed_rank,1,4,3,2,5
160,estimated,3.731875396950927,0.7604501911818273,1.158492363690229,1.7072201617341092,0.7292101927069753
161,latent_rank,2,1,3,4,5
161,observed_rank,1,3,2,4,5
161,estimated,2.7853581186158127,1.2414801541851115,1.3469995500205418,0.9951859351984041,0.6233342296439086
162,latent_rank,5,4,3,2,1
162,observed_rank,3,2,5,4,1
162,estimated,1.3561438329772313,1.3561438329799416,0.6723788764921791,0.8337307018406719,3.4389350736037256
163,latent_rank,1,3,4,2,5
163,observed_rank,1,3,4,2,5
