Applicant,Type,C1,C2,C3,C4,C5,C6
21,latent_rank,4,5,6,1,2,3
21,observed_rank,3,6,2,1,5,4
21,estimated,1.1874101866096645,0.6082074563003563,1.1918937409168915,3.7230449885636627,1.0649280605355125,1.137782964016248
22,latent_rank,3,1,5,4,2,6
22,observed_rank,4,1,5,3,2,6
22,estimated,1.287442977801168,3.728499505758502,0.9021916456276181,1.4748539821750337,1.6531781083796564,0.5665988086036872
23,latent_rank,4,2,5,6,3,1
23,observed_rank,4,3,5,6,2,1
23,estimated,1.694191702837871,1.814250038022938,0.7457864554638532,0.5784508980594667,2.507508146314167,4.53001932983667
24,latent_rank,6,5,4,3,2,1
24,observed_rank,5,4,3,2,6,1
24,estimated,0.8754666145212356,0.891482068603562,1.651975485754714,2.601549776915284,0.6282010898347649,3.880283881056117
25,latent_rank,4,1,3,5,2,6
25,observed_rank,4,2,3,6,1,5
25,estimated,1.1952308399568867,2.4984925831730496,1.1952308403713345,0.632110148626013,2.4984925839468652,0.7862991629111893
26,latent_rank,3,2,1,6,5,4
26,observed_rank,2,3,1,6,5,4
26,estimated,3.1747615842834374,2.5480929086019426,3.327430192924902,0.602388754342256,0.7292172924510094,1.2574683642378628
27,latent_rank,5,2,3,1,6,4
27,observed_rank,6,3,2,1,5,4
27,estimated,0.6469305161870453,1.48769436950234,1.6227102652277001,2.255932320489187,0.7060684265287561,1.3994974180954478
28,latent_rank,2,1,3,6,4,5
28,observed_rank,2,1,3,5,4,6
28,estimated,1.973142593595507,3.453623215492327,1.3464520676926552,0.7894333889039803,1.1038812549134478,0.635247824477375
29,latent_rank,5,1,4,3,2,6
29,observed_rank,5,1,4,3,2,6
29,estimated,0.690249050760965,4.834858540796551,1.250833443880891,2.4347956703572193,2.933235887871473,0.6392004229278597
30,latent_rank,3,5,6,1,4,2
30,observed_rank,3,6,5,1,4,2
30,estimated,1.6155050499258736,0.6148806363899842,0.8178760519020003,2.4763050242557156,1.012295380633105,2.283256391529768
31,latent_rank,3,1,6,4,5,2
31,observed_rank,4,1,6,3,5,2
31,estimated,1.2874429790147635,3.7284995113679162,0.5665988084681991,1.4748539815653872,0.9021916463994095,1.6531781089405388
32,latent_rank,6,4,1,5,3,2
32,observed_rank,4,5,1,6,2,3
32,estimated,1.631266665699545,0.985464386386404,4.6053713645159595,0.5104329918444902,2.226363975502744,1.9363065543438653
33,latent_rank,5,1,2,4,3,6
33,observed_rank,5,1,2,4,3,6
33,estimated,0.6902490510210635,4.834858541495081,2.933235887828712,1.2508334439965938,2.4347956709045135,0.6392004229015649
34,latent_rank,5,1,6,2,4,3
34,observed_rank,6,1,5,2,4,3
34,estimated,0.6352478252711374,3.4536232107079847,0.7894333901909129,1.9731425898036086,1.1038812559479192,1.3464520693738935
35,latent_rank,4,5,1,2,3,6
35,observed_rank,4,5,1,2,3,6
35,estimated,1.2508334440008346,0.6902490510414235,4.83485854157836,2.933235888216214,2.434795670788793,0.639200423012558
36,latent_rank,3,1,5,4,2,6
36,observed_rank,3,1,5,4,2,6
36,estimated,1.25851875965034,3.9428643342492617,0.8333662910367395,1.0822143894097052,2.642646540316887,0.6248268551719547
37,latent_rank,5,3,4,2,6,1
37,observed_rank,5,3,4,2,6,1
37,estimated,0.7103280346812894,1.8770996596038287,1.8770996591073994,2.6322530765330225,0.5831505940449562,2.6322530798091623
38,latent_rank,3,5,1,4,2,6
38,observed_rank,3,6,1,4,2,5
38,estimated,1.3464520694098367,0.6352478252480248,3.453623210628513,1.1038812560228919,1.9731425897193393,0.7894333902288236
39,latent_rank,6,2,4,3,1,5
39,observed_rank,5,2,6,3,4,1
39,estimated,0.7813158475927905,1.894605574909046,0.5689833388412091,1.7737500256264784,1.584110820679342,2.152217018246975
40,latent_rank,3,1,2,6,5,4
40,observed_rank,3,1,2,6,5,4
40,estimated,2.4658291898279323,4.3563781922646525,2.695186509019969,0.6300352340377426,0.7856680749421031,0.9699950102579415
41,latent_rank,5,3,2,4,1,6
41,observed_rank,6,3,2,4,1,5
41,estimated,0.6148806350834931,1.6155050524216186,2.2832563939570565,1.0122953842108735,2.476305025442038,0.8178760541626504
42,latent_rank,4,1,3,2,5,6
42,observed_rank,4,1,3,2,6,5
42,estimated,1.2144937990305311,4.930593452947178,2.374150973649397,3.0943185021510047,0.5143359930591704,1.0910489444442948
43,latent_rank,2,4,3,6,5,1
43,observed_rank,3,4,2,6,5,1
43,estimated,1.9785249543668662,0.9791655405322036,2.3539262364574913,0.636361011428624,0.7761374231744417,3.867662226583106
44,latent_rank,2,5,1,6,4,3
44,observed_rank,2,6,1,5,4,3
44,estimated,2.2832563915997492,0.6148806363247258,2.476305024129798,0.8178760518910847,1.012295380579562,1.6155050498679808
45,latent_rank,4,1,5,6,3,2
45,observed_rank,3,1,5,4,2,6
45,estimated,1.4795743292118244,3.4914081098466987,0.6987123486913654,1.3540853407649547,2.0914212950010347,0.6431052112089627
46,latent_rank,4,3,6,1,2,5
46,observed_rank,4,2,5,1,3,6
46,estimated,1.399497419318291,1.622710266043979,0.706068427886943,2.2559323202235633,1.4876943707633392,0.6469305168070201
47,latent_rank,6,4,2,1,5,3
47,observed_rank,6,4,3,1,5,2
47,estimated,0.6339949376968744,0.9390364187676928,1.917793760901771,3.6484891236414243,0.8140058607988545,1.9713839856947803
48,latent_rank,1,6,2,3,5,4
48,observed_rank,1,5,2,3,6,4
48,estimated,3.6733512655829674,0.7941990069569623,1.9637480736855386,1.921325826083805,0.652689318821286,0.9174430027995251
49,latent_rank,4,2,1,5,6,3
49,observed_rank,4,3,1,5,6,2
49,estimated,0.9390364229767308,1.9177937656715187,3.6484891141788003,0.8140058635832627,0.6339949373058701,1.9713839795335593
50,latent_rank,1,4,6,2,5,3
50,observed_rank,2,4,6,1,5,3
50,estimated,2.2566896609902067,1.052420066366968,0.6404728972233196,3.499044666528152,0.7377965936589662,1.9296439294295764
51,latent_rank,5,3,4,6,1,2
51,observed_rank,6,2,3,5,4,1
51,estimated,0.6687812168464389,1.998908838008761,1.2878443655959606,0.7357107626862748,1.148870373699636,3.6374352999839132
52,latent_rank,2,6,4,1,5,3
52,observed_rank,2,6,4,1,5,3
52,estimated,2.933235888363765,0.639200423046961,1.250833444022143,4.8348585414916565,0.6902490509995785,2.434795670812776
53,latent_rank,3,4,6,2,1,5
53,observed_rank,3,4,5,2,1,6
53,estimated,1.9213258276780807,0.9174430026184591,0.7941990069094208,1.9637480734137402,3.6733512660041123,0.652689318662002
54,latent_rank,6,1,5,4,2,3
54,observed_rank,5,1,6,4,3,2
54,estimated,0.7060684267262065,2.255932321242691,0.6469305178145304,1.3994974196034584,1.4876943685532087,1.6227102660744925
55,latent_rank,4,2,3,1,6,5
55,observed_rank,4,2,3,1,6,5
55,estimated,1.2508334440815703,2.933235888307939,2.4347956707963165,4.834858541505366,0.6392004230690891,0.6902490510489006
56,latent_rank,4,6,3,2,5,1
56,observed_rank,5,6,4,1,3,2
56,estimated,0.7906378178742216,0.6497487702172555,1.1237430099809176,4.042709490361527,1.1854247782304275,2.693513987706135
57,latent_rank,4,6,1,3,2,5
57,observed_rank,4,6,1,2,3,5
57,estimated,1.6941917029136588,0.5784508979947157,4.530019327782223,2.507508146382934,1.8142500375720536,0.7457864551355948
58,latent_rank,1,6,4,3,2,5
58,observed_rank,1,6,5,3,2,4
58,estimated,4.72284296986407,0.6437730275977223,0.774650301679416,2.4045591761643257,2.6937257143275453,0.9554369785179162
59,latent_rank,3,6,2,1,4,5
59,observed_rank,4,5,2,1,3,6
59,estimated,1.1952308399981277,0.7862991630269545,2.4984925830626805,2.4984925832351887,1.1952308403683445,0.6321101485559214
60,latent_rank,3,2,1,6,5,4
60,observed_rank,1,4,2,6,5,3
60,estimated,2.2559323188096814,1.3994974185338809,1.622710265568521,0.646930516146285,0.7060684270359936,1.4876943691337716
61,latent_rank,1,6,4,3,5,2
61,observed_rank,1,6,4,3,5,2
61,estimated,4.834858539216304,0.6392004231575905,1.250833442824517,2.4347956688919457,0.69024905004103,2.933235886176992
62,latent_rank,6,2,5,4,3,1
62,observed_rank,6,3,5,4,2,1
62,estimated,0.6339949399997423,1.9177937538034604,0.8140058635682075,0.9390364176842091,1.9713839909438169,3.6484891201536596
63,latent_rank,4,1,6,3,5,2
63,observed_rank,4,1,6,3,5,2
63,estimated,1.2508334434880726,4.834858546906689,0.6392004234927102,2.434795671949313,0.6902490518497854,2.933235892776936
64,latent_rank,2,6,5,3,4,1
64,observed_rank,2,4,6,5,3,1
64,estimated,3.2882694245978805,1.126284112690432,0.6213913996686619,0.7575688386445465,1.8373875167119358,4.529841644924311
65,latent_rank,1,3,4,2,5,6
65,observed_rank,3,2,4,1,5,6
65,estimated,2.2030570578196174,2.5355632563187083,1.4483367593447793,4.0158797450823895,0.7183765864100006,0.5963116787326733
66,latent_rank,1,5,4,3,6,2
66,observed_rank,1,5,4,2,6,3
66,estimated,3.8676622242028063,0.7761374204541215,0.9791655389086642,2.3539262390311997,0.6363610091120622,1.9785249457204939
67,latent_rank,2,3,6,1,4,5
67,observed_rank,2,4,6,1,3,5
67,estimated,1.411344261820827,0.9743409755457679,0.6852685503952727,1.9631085261186063,1.3262248330714577,0.831213776033134
68,latent_rank,5,4,6,2,3,1
68,observed_rank,6,2,5,3,4,1
68,estimated,0.5584818937446738,3.9058660166376407,0.8180976411808487,1.6745647998875783,1.5540045355722631,3.9363973134051227
69,latent_rank,6,2,4,3,1,5
69,observed_rank,5,2,3,4,1,6
69,estimated,0.8067996090280731,1.6749819294865549,1.3840643462228825,1.2133192628822493,3.4996158062424123,0.6141022604491523
70,latent_rank,6,4,3,5,2,1
70,observed_rank,4,5,3,6,2,1
70,estimated,1.1148555338699546,0.9106310762424799,2.3376141585610486,0.5545441669800418,2.5646132186386343,4.347476315477754
71,latent_rank,5,3,6,2,4,1
71,observed_rank,6,3,2,4,5,1
71,estimated,0.6207998251520048,1.2427560706380507,1.3682369690865936,1.0553809869287458,0.9492459327940531,2.7971123462179706
72,latent_rank,2,6,4,3,1,5
72,observed_rank,2,6,4,3,1,5
72,estimated,2.933235887721347,0.6392004229581161,1.2508334437560842,2.4347956711177825,4.834858540594591,0.6902490509049104
73,latent_rank,3,2,1,4,5,6
73,observed_rank,3,2,1,4,5,6
73,estimated,2.4347956709106255,2.933235888424051,4.834858541739994,1.2508334441123705,0.6902490509520521,0.6392004230185785
74,latent_rank,3,4,5,2,1,6
74,observed_rank,4,2,5,3,1,6
74,estimated,1.4483367463640795,2.535563253701109,0.7183765880948128,2.203057058204798,4.015879733729283,0.5963116819779594
75,latent_rank,2,3,5,1,6,4
75,observed_rank,2,3,6,1,4,5
75,estimated,2.864532570725569,1.1477350026739754,0.5892446931055977,4.332828049543137,1.0414317705949794,1.0345008518697743
76,latent_rank,1,6,2,5,4,3
76,observed_rank,2,5,1,6,4,3
76,estimated,2.4984925825088427,0.7862991624458172,2.4984925851618525,0.6321101484669214,1.1952308390081092,1.195230840579047
77,latent_rank,4,6,3,2,5,1
77,observed_rank,4,5,3,2,6,1
77,estimated,1.1952308402222533,0.7862991630341547,1.1952308402580172,2.4984925833618807,0.6321101486852974,2.498492583369646
78,latent_rank,6,4,3,2,5,1
78,observed_rank,5,4,3,2,6,1
78,estimated,0.8178760517540107,1.0122953807051276,1.6155050498337116,2.2832563914112614,0.6148806363806226,2.4763050239665927
79,latent_rank,4,5,3,2,1,6
79,observed_rank,5,6,2,3,1,4
79,estimated,0.98546438487772,0.5104329898973424,2.226363968863018,1.9363065587668584,4.6053713632359745,1.6312666678531067
80,latent_rank,1,6,5,2,3,4
80,observed_rank,1,6,5,2,3,4
80,estimated,4.212770782507087,0.6487133113967511,0.7789463822024922,2.4268189914117837,2.4198486186301706,0.9251688577908146
81,latent_rank,6,1,2,5,3,4
81,observed_rank,6,1,3,5,2,4
81,estimated,0.5674238763857241,4.3767276521942104,1.5060938091703917,1.002438219206975,2.385795537675938,1.0233198188593917
82,latent_rank,4,2,3,6,1,5
82,observed_rank,6,3,5,2,1,4
82,estimated,0.7564082040671299,0.953982327725823,0.8951190123254403,1.3888647097649338,3.0737734957181484,0.945229977906577
83,latent_rank,2,5,3,4,1,6
83,observed_rank,3,6,2,4,1,5
83,estimated,1.5577658806172168,0.6487125365032816,2.1883905929773246,0.9389851546484334,4.288903184767865,0.8168025244106484
84,latent_rank,6,3,2,5,4,1
84,observed_rank,4,3,1,6,5,2
84,estimated,1.0933485078274023,1.300423327939777,2.128421695332603,0.5964798774204956,0.947827357268437,1.5565611570398428
85,latent_rank,6,4,2,1,5,3
85,observed_rank,6,4,3,1,5,2
85,estimated,0.6313519258301357,0.9878723926593524,2.0122250144805083,4.028036580859288,0.7806018258042315,2.395945305729706
86,latent_rank,4,6,1,3,2,5
86,observed_rank,4,5,1,3,2,6
86,estimated,0.9174430028276955,0.7941990069512609,3.6733512656657017,1.921325826237578,1.963748073685044,0.6526893187763215
87,latent_rank,4,1,3,5,2,6
87,observed_rank,5,2,1,4,3,6
87,estimated,0.9440025817198323,1.8987876074947028,2.010968547575551,1.2095360193180265,1.4716735260798888,0.5583184628069784
88,latent_rank,5,2,4,3,1,6
88,observed_rank,5,3,4,2,1,6
88,estimated,0.8140058632574866,1.917793763910271,0.9390364230556135,1.971383982715569,3.64848912462238,0.6339949383887542
89,latent_rank,1,3,2,5,6,4
89,observed_rank,3,4,1,6,5,2
89,estimated,1.487694369271641,1.3994974185605966,2.2559323188676976,0.6469305162002978,0.7060684270725425,1.6227102655831573
90,latent_rank,2,6,1,3,5,4
90,observed_rank,2,6,1,3,5,4
90,estimated,2.704575432272706,0.6309589689358773,4.177193219734774,1.2291046178810396,0.8298563829745317,1.0868742913803036
91,latent_rank,4,6,2,1,5,3
91,observed_rank,4,5,2,1,6,3
91,estimated,1.0122953806567772,0.8178760515239266,2.2832563909563612,2.476305023581162,0.6148806364832332,1.615505049015533
92,latent_rank,5,4,3,1,6,2
92,observed_rank,6,4,3,1,5,2
92,estimated,0.6526893188335912,0.9174430028243449,1.9213258256776609,3.673351265112911,0.7941990067413752,1.9637480731159054
93,latent_rank,3,5,4,6,1,2
93,observed_rank,3,6,4,5,1,2
93,estimated,1.1952308403384388,0.6321101485703122,1.1952308399736713,0.7862991630547154,2.498492583042336,2.4984925828980207
94,latent_rank,4,3,2,5,6,1
94,observed_rank,3,4,1,6,5,2
94,estimated,1.346452069417212,1.1038812559641171,3.4536232107431353,0.6352478252425147,0.7894333902492879,1.97314258976048
95,latent_rank,4,2,1,6,3,5
95,observed_rank,4,2,1,5,3,6
95,estimated,0.917443001981034,1.963748073745079,3.673351263415591,0.7941990067724891,1.9213258239017983,0.6526893182251922
96,latent_rank,3,4,2,1,6,5
96,observed_rank,2,4,3,1,6,5
96,estimated,2.5075081464793465,1.6941917029493117,1.8142500375396118,4.530019327904134,0.5784508979679933,0.7457864551154093
97,latent_rank,1,6,4,3,2,5
97,observed_rank,1,5,4,3,2,6
97,estimated,2.498492583242759,0.7862991630913357,1.1952308401537257,1.1952308401593745,2.498492583241692,0.6321101486681635
98,latent_rank,6,2,1,5,4,3
98,observed_rank,6,3,1,5,4,2
98,estimated,0.5784508981443827,1.8142500381750863,4.530019328739595,0.7457864551173142,1.6941917034655547,2.5075081471446654
99,latent_rank,4,3,6,1,2,5
99,observed_rank,4,3,6,1,2,5
99,estimated,1.0868742912097868,1.2291046178935665,0.6309589689030483,4.177193220042399,2.7045754322714037,0.8298563830559927
100,latent_rank,5,2,1,6,3,4
100,observed_rank,6,1,2,5,3,4
100,estimated,0.6321101487322518,2.498492583516083,2.498492583214099,0.7862991631262556,1.195230840214078,1.1952308401179363
101,latent_rank,3,4,2,1,5,6
101,observed_rank,3,4,2,1,5,6
101,estimated,2.4347956631768644,1.250833441981869,2.9332358851520195,4.834858536933911,0.6902490508651894,0.6392004204412641
102,latent_rank,5,4,1,6,2,3
102,observed_rank,5,4,1,6,3,2
102,estimated,0.7292172922336942,1.2574683625412835,3.3274301910307464,0.6023887536336515,2.5480929082756147,3.1747615813469037
103,latent_rank,5,3,1,2,6,4
103,observed_rank,6,4,1,2,5,3
103,estimated,0.638931915970021,0.9786283947296202,3.437402342157461,2.1336025070018887,0.8016857097661944,1.557644662257723
104,latent_rank,6,4,2,1,3,5
104,observed_rank,6,4,2,1,3,5
104,estimated,0.6309589689571365,1.086874291380467,2.704575432295092,4.177193219818468,1.22910461786715,0.8298563829967047
105,latent_rank,5,3,4,1,2,6
105,observed_rank,5,3,4,1,2,6
105,estimated,0.6902490509164285,2.4347956706502245,1.2508334440656943,4.8348585413899885,2.9332358884745235,0.6392004227754721
106,latent_rank,3,4,5,6,2,1
106,observed_rank,3,4,5,6,2,1
106,estimated,2.4347956712909706,1.2508334441076154,0.690249050845087,0.6392004231191198,2.933235888439228,4.8348585415199485
107,latent_rank,1,4,2,3,6,5
107,observed_rank,1,4,2,3,6,5
107,estimated,4.177193219754362,1.086874291391442,2.7045754323428435,1.2291046179021745,0.6309589689429222,0.829856382994655
108,latent_rank,5,2,3,6,4,1
108,observed_rank,6,2,4,5,3,1
108,estimated,0.6321101486689114,2.4984925832348237,1.1952308401533436,0.7862991630989495,1.1952308401601497,2.498492583250331
109,latent_rank,4,6,5,2,1,3
109,observed_rank,4,6,5,3,1,2
109,estimated,0.9878723933067598,0.631351924578069,0.7806018252518234,2.0122250134604034,4.028036582708951,2.395945305826417
110,latent_rank,6,1,5,2,4,3
110,observed_rank,6,1,5,2,4,3
110,estimated,0.6392004226637915,4.834858541396103,0.6902490510163383,2.9332358888806134,1.250833445161124,2.4347956704875178
111,latent_rank,3,6,2,1,5,4
111,observed_rank,2,5,3,1,6,4
111,estimated,2.188390594238479,0.8168025245017025,1.5577658810591657,4.288903183952093,0.6487125367998899,0.9389851549290382
112,latent_rank,5,1,2,3,4,6
112,observed_rank,6,4,1,2,3,5
112,estimated,0.7089223467350347,1.1460200868374402,2.988554629356039,2.988554626324356,1.146020087013668,0.7089223506593432
113,latent_rank,1,4,5,2,3,6
113,observed_rank,1,6,4,3,2,5
113,estimated,3.981820200062791,0.6458619126630049,1.3501724362904883,1.899030849837546,2.6021579564199424,0.6699960286266643
114,latent_rank,5,6,4,1,2,3
114,observed_rank,5,6,4,1,2,3
114,estimated,0.6902490510207129,0.6392004230200665,1.2508334440093536,4.834858541464733,2.9332358882753833,2.434795670761485
115,latent_rank,3,5,2,4,6,1
115,observed_rank,3,1,6,5,4,2
115,estimated,1.4832388020173344,2.0291216196595956,0.5230919127925203,1.0669468841229126,1.3597631544210982,1.8971468332464128
116,latent_rank,3,4,1,6,2,5
116,observed_rank,1,5,2,6,4,3
116,estimated,4.495825733348767,0.8439510390515925,2.488151123351369,0.5556986227423614,1.2899369214871137,2.245584892543127
117,latent_rank,6,5,4,2,3,1
117,observed_rank,6,4,5,2,3,1
117,estimated,0.6437730275938224,0.9554369785340782,0.7746503016943643,2.693725714327866,2.4045591762248035,4.722842969823376
118,latent_rank,3,5,4,1,2,6
118,observed_rank,2,6,4,1,3,5
118,estimated,2.188390593933219,0.6487125367479845,0.9389851548768102,4.288903184586507,1.55776588103715,0.816802524398032
119,latent_rank,1,2,5,4,6,3
119,observed_rank,1,2,6,4,3,5
119,estimated,4.110404777620952,2.099190491994756,0.6104703711520415,1.4402941133381684,1.6714069476927622,0.7227087542357632
120,latent_rank,5,2,3,1,6,4
120,observed_rank,6,3,4,2,5,1
120,estimated,0.6580655760267529,1.7688917580844588,1.0500496723179036,2.0867453507012015,0.7244601163149128,2.222603319725454
121,latent_rank,6,2,1,3,5,4
121,observed_rank,6,3,1,2,5,4
121,estimated,0.636361011482322,1.978524954423928,3.8676622266672234,2.3539262368406666,0.776137423244209,0.9791655408110617
122,latent_rank,3,1,4,5,2,6
122,observed_rank,3,1,5,6,4,2
122,estimated,1.2427560707861316,2.7971123459007607,0.9492459334399663,0.6207998252246844,1.0553809880464886,1.3682369683000146
123,latent_rank,5,1,6,3,4,2
123,observed_rank,5,1,6,3,4,2
123,estimated,0.6902490516778127,4.834858533925347,0.6392004238564168,2.434795667973453,1.2508334469309574,2.9332358889522623
124,latent_rank,2,4,1,3,5,6
124,observed_rank,2,5,1,3,4,6
124,estimated,2.6937257130708283,0.7746503005198607,4.722842966091864,2.4045591731991447,0.9554369788222047,0.6437730272614578
125,latent_rank,1,2,3,6,4,5
125,observed_rank,2,1,4,5,3,6
125,estimated,1.9637480750222576,3.6733512674329756,0.9174430036778195,0.7941990064297791,1.921325825925152,0.6526893182691575
126,latent_rank,5,1,3,4,2,6
126,observed_rank,4,2,1,3,6,5
126,estimated,1.3856177408198784,3.110593692408746,3.2391224187578485,1.5515709713073136,0.5107845316588152,1.0772643147084413
127,latent_rank,5,3,1,4,2,6
127,observed_rank,6,3,1,4,2,5
127,estimated,0.7936526400050306,1.13917826770926,3.6762637648137435,0.8656824117176486,1.487869631219691,0.8006096482256161
128,latent_rank,3,2,5,4,1,6
128,observed_rank,2,3,4,6,1,5
128,estimated,2.2571551512100294,1.4584012969157814,0.9282974558780108,0.6539756719958125,4.319824637759765,0.8276281589174628
129,latent_rank,2,3,4,1,5,6
129,observed_rank,2,3,4,1,5,6
129,estimated,2.9332358900156996,2.434795672540361,1.2508334439326263,4.834858543774245,0.6902490514279978,0.6392004231245878
130,latent_rank,5,3,4,6,2,1
130,observed_rank,5,4,3,6,2,1
130,estimated,0.7020550470860618,1.2985614871729114,1.662954763417116,0.6344944758281372,2.149296058792951,3.5046998048207425
131,latent_rank,6,4,5,2,1,3
131,observed_rank,6,3,5,2,1,4
131,estimated,0.6344944773885552,1.6629547645374003,0.7020550463906859,2.149296060094613,3.504699803013145,1.298561486007223
132,latent_rank,5,4,3,6,1,2
132,observed_rank,4,5,2,6,1,3
132,estimated,1.0453765790682652,0.7855100519719754,3.134638349318741,0.606244040732563,3.2488731301403524,2.3381307482062867
133,latent_rank,3,5,2,1,4,6
133,observed_rank,2,6,3,1,4,5
133,estimated,2.84347562406131,0.6845962334051494,1.4330178217761322,2.8999145441518452,0.962673563236016,0.7460404015251411
134,latent_rank,1,3,6,5,2,4
134,observed_rank,1,2,5,4,3,6
134,estimated,2.924953500897793,2.905592700241266,0.7603570185009753,1.0088255262134633,1.344057283982948,0.6684963981319751
135,latent_rank,2,4,3,1,6,5
135,observed_rank,2,4,3,1,5,6
135,estimated,3.094318501960362,1.2144937972726155,2.3741509724309062,4.930593451823224,1.0910489466598197,0.5143359923142073
136,latent_rank,3,5,2,1,6,4
136,observed_rank,2,5,3,1,6,4
136,estimated,3.1747615812088057,0.7292172927423496,2.548092907711407,3.3274301903748413,0.6023887534195951,1.25746836283221
137,latent_rank,3,6,1,5,4,2
137,observed_rank,3,6,1,4,5,2
137,estimated,1.2616312691619056,0.6294521149453439,3.53243534678573,1.0043122340479935,0.8800045831851099,1.8717834736807486
138,latent_rank,3,2,4,6,1,5
138,observed_rank,3,2,4,6,1,5
138,estimated,2.4347956708262304,2.9332358882175984,1.2508334440130087,0.6392004229697703,4.834858541568735,0.6902490510361281
139,latent_rank,4,6,5,2,1,3
139,observed_rank,4,6,5,1,2,3
139,estimated,1.3699312315014245,0.6471292621878664,0.6701261708563903,4.5485340938690495,3.2442662200255414,1.9714806100600981
140,latent_rank,1,2,4,6,3,5
140,observed_rank,3,1,4,6,2,5
140,estimated,2.2030570546032475,4.0158797334521275,1.4483367514446575,0.5963116817349854,2.535563251603798,0.7183765864609225
141,latent_rank,4,6,3,1,5,2
141,observed_rank,4,6,2,1,5,3
141,estimated,1.694191703076892,0.5784508980153862,2.5075081465243216,4.530019328058317,0.7457864552030812,1.814250037690046
142,latent_rank,2,3,4,5,6,1
142,observed_rank,1,4,3,5,6,2
